Ranking,Date,Unix_Time,Ticker,Security,GICS Sector,GICS Sub Industry,Stock Price,Stock Price Change,S&P 500 Index,S&P 500 Index Change,Stock Price vs S&P 500 Index,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short.1,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield
-1,2004-02-15 07:25:51,1076801151.0,XL,XL Capital,Financials,Property & Casualty Insurance,54.16613799908,6.3765967420592675,1156.98999,10.862085648831076,-4.485488906771809,10610000000.0,10110000000.0,28.92,0.0,0.65,1.35,1.56,1.26,,0.0521,0.057,0.0108,0.0527,8020000000.0,58.098,6580000000.0,,371660000.0,2.673,2400000000.0,17.51,1910000000.0,0.275,,50.53,3140000000.0,,0.542,0.31010000000000004,0.925,2230000.0,3.192,0.0236,2230000.0,1.96,0.0249
-1,2004-09-27 13:44:57,1096263897.0,XL,XL Capital,Financials,Property & Casualty Insurance,51.256542208796,-5.371613886028611,1103.52002,-4.621472135640525,-0.7501417503880861,10240000000.0,10240000000.0,17.23,7.08,0.69,1.06,1.45,1.06,,0.0641,0.07200000000000001,0.0148,0.0825,9670000000.0,69.877,8020000000.0,,599920000.0,4.295,2740000000.0,19.84,2740000000.0,0.388,,51.137001,3860000000.0,,0.589,0.3099,0.9388,2120000.0,2.272,0.0222,2120000.0,1.96,0.0265
-1,2005-01-25 01:23:46,1106587426.0,XL,XL Capital,Financials,Property & Casualty Insurance,53.131324408690006,3.6576447007622637,1163.75,5.4579870694144805,-1.800342368652216,10440000000.0,10890000000.0,20.12,7.43,1.08,1.04,1.41,1.08,,0.048,0.0552,0.011200000000000002,0.0724,10070000000.0,72.704,8020000000.0,,523420000.0,3.742,2270000000.0,16.35,2730000000.0,0.37,,53.176998,4280000000.000001,,0.521,0.0199,0.946,3860000.0,7.18,0.0284,3860000.0,2.0,0.0266
-1,2005-02-28 05:13:20,1109538800.0,XL,XL Capital,Financials,Property & Casualty Insurance,53.188058337583996,0.10678056593809568,1203.599976,3.4242729108485466,-3.3174923449104514,10400000000.0,10820000000.0,9.21,7.29,0.67,1.04,1.34,1.08,,0.1016,0.1109,0.0216,0.1523,10030000000.0,72.365,8020000000.0,,1130000000.0,8.15,2300000000.0,16.62,2720000000.0,0.35200000000000004,,55.998001,4280000000.000001,,0.486,0.0199,0.9216,3880000.0,4.94,0.0286,3880000.0,2.0,0.0267
-4,2007-02-22 06:45:43,1172097943.0,XL,XL Capital,Financials,Property & Casualty Insurance,55.087236428103,3.5706851309835983,1457.630005,21.10585194960157,-17.53516681861797,13360000000.0,14480000000.0,7.71,8.01,0.78,1.36,1.32,1.47,5.461,0.1793,0.258,0.0281,0.1895,9830000000.0,54.99800000000001,11290000000.0,2650000000.0,1720000000.0,9.6,2220000000.0,12.315,3370000000.0,0.332,1.283,56.125999,,,1.06,0.0132,1.575,5000000.0,6.3,0.027999999999999997,5000000.0,1.52,0.021
-5,2008-01-23 17:51:53,1201081913.0,XL,XL Capital,Financials,Property & Casualty Insurance,35.310709092996,-35.900380228582165,1310.5,-10.0937826811544,-25.806597547427767,7280000000.0,4970000000.0,3.89,4.13,0.28,0.75,0.64,0.51,1.858,0.2025,0.2749,0.0277,0.188,9730000000.0,54.369,9830000000.0,2680000000.0,1890000000.0,10.51,5190000000.0,29.074,2870000000.0,0.251,2.625,63.616001,2930000000.0,2650000000.0,1.59,0.008100000000000001,0.9670000000000001,8630000.0,3.1,0.049,8630000.0,1.52,0.038
-5,2008-12-13 23:28:42,1229182122.0,XL,XL Capital,Financials,Property & Casualty Insurance,2.3596584832503,-93.3174423741087,868.570007,-33.722242884395264,-59.59519948971343,886510000.0,-3170000000.0,,0.82,0.07,0.14,0.13,-0.4,-3.819,-0.2954,0.1041,0.0093,-0.2336,7940000000.0,39.593,9140000000.0,829460000.0,-2420000000.0,-12.04,7240000000.0,21.898000000000003,3190000000.0,0.368,2.904,26.181,-422300000.0,1600000000.0,2.77,0.0033,1.047,485.0,0.0,,485.0,0.76,0.221
4,2008-12-17 17:00:04,1229504404.0,XL,XL Capital,Financials,Property & Casualty Insurance,2.8966842070245,22.758620689654908,913.179993,5.136026531019732,17.62259415863518,1160000000.0,-2840000000.0,,1.07,0.09,0.15,0.14,-0.36,-3.42,-0.2954,0.1041,0.0093,-0.2336,7940000000.0,39.593,9140000000.0,829460000.0,-2420000000.0,-12.04,7240000000.0,21.898000000000003,3190000000.0,0.368,2.904,26.181,-422300000.0,1600000000.0,2.77,0.0033,1.047,485.0,0.0,,485.0,0.76,0.262
3,2008-12-18 04:25:56,1229545556.0,XL,XL Capital,Financials,Property & Casualty Insurance,3.1977440824737,10.393258426967144,904.419983,-0.959286237888478,11.352544664855616,1180000000.0,-2840000000.0,,1.09,0.09,0.15,0.14,-0.36,-3.42,-0.2954,0.1041,0.0093,-0.2336,7940000000.0,39.593,9140000000.0,829460000.0,-2420000000.0,-12.04,7240000000.0,21.898000000000003,3190000000.0,0.368,2.904,26.181,-422300000.0,1600000000.0,2.77,0.0033,1.047,485.0,0.0,,485.0,0.76,0.262
5,2011-08-08 15:24:47,1312788287.0,XL,XL Capital,Financials,Property & Casualty Insurance,16.19385980066,406.415128384283,1119.459961,23.77656200017863,382.63856638410437,5740000000.0,2610000000.0,23.62,8.64,1.65,0.92,0.63,0.4,4.68,0.0468,0.0789,0.006999999999999999,0.0319,6490000000.0,20.25,1880000000.0,558110000.0,264040000.00000003,0.82,5800000000.0,19.46,2460000000.0,23.01,2.78,31.54,331060000.0,-843180000.0,2.53,0.002,1.003,14390000.0,3.7,0.047,14390000.0,0.44,0.022000000000000002
5,2013-05-13 18:46:02,1368441962.0,XL,XL Capital,Financials,Property & Casualty Insurance,29.25810216361,80.67404882940602,1633.77002,45.94269352345329,34.73135530595272,9270000000.0,8189999999.999998,11.88,10.71,1.09,1.26,0.89,1.12,7.55,0.1124,0.1399,0.0142,0.079,7340000000.0,24.29,2070000000.0,1080000000.0,825300000.0,2.7,2730000000.0,9.44,1670000000.0,14.13,2.08,35.94,1050000000.0,751520000.0,1.18,0.0022,0.9259999999999999,4580000.0,2.4,0.016,4580000.0,0.56,0.018000000000000002
2,2003-10-26 20:51:40,1067172700.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,21.613561814731998,11.17511520737459,1031.130005,3.4730847655223163,7.702030441852274,9810000000.0,9070000000.0,68.06,32.77,1.41,8.08,4.61,7.45,48.11,0.1221,0.1432,0.0608,0.075,1160000000.0,3.5,682430000.0,188470000.0,148630000.0,0.423,745140000.0,2.19,0.0,0.0,3.57,6.26,402220000.0,358450000.0,2.622,0.0163,0.8240000000000001,13020000.0,1.5219999999999998,0.0388,13020000.0,,0.0
-3,2004-10-10 14:08:16,1097388496.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,20.791728319783,-3.802397318839098,1124.390015,9.044447310016931,-12.846844628856035,9590000000.0,8940000000.0,28.11,23.22,1.25,6.66,4.01,5.93,22.57,0.2334,0.25780000000000003,0.12710000000000002,0.1545,1510000000.0,4.218,867880000.0,396340000.0,352000000.0,0.983,646020000.0,1.86,0.0,0.0,2.923,7.217,451670000.0,402440000.0,2.431,0.0166,0.836,15020000.0,2.19,0.044000000000000004,15020000.0,0.2,0.0069
1,2004-12-09 07:32:20,1102548740.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,22.295565631321,7.232863417646342,1182.810059,5.195709960124464,2.037153457521879,10700000000.0,10220000000.0,28.88,28.45,1.58,6.82,4.25,6.4,23.93,0.2392,0.2638,0.1333,0.16010000000000002,1600000000.0,4.45,867880000.0,426840000.0,381800000.0,1.064,669330000.0,1.92,0.0,0.0,3.3110000000000004,7.355,464980000.0,411830000.0,2.414,0.0012,0.8761,12950000.0,1.883,0.0372,12950000.0,0.2,0.0064
-1,2005-03-16 22:27:32,1110983252.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,22.295527743075,-0.0001699362403647712,1197.75,1.2630887678306506,-1.2632587040710157,10340000000.0,9780000000.0,28.31,31.23,1.71,6.6,4.02,6.17,24.0,0.2374,0.2533,0.1283,0.1519,1590000000.0,4.415,867880000.0,407420000.0,376410000.0,1.05,693230000.0,1.99,0.0,0.0,3.333,7.479,371520000.0,316350000.0,2.562,0.0012,0.8262999999999999,16270000.0,2.189,0.0467,16270000.0,0.2,0.0067
-2,2005-05-06 01:05:06,1115312706.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,20.229039664428,-9.268621503201917,1172.630005,-2.0972652890837,-7.171356214118216,9390000000.0,8480000000.0,30.85,22.82,1.23,5.94,3.53,5.39,22.58,0.1988,0.2345,0.1048,0.122,1570000000.0,4.3889999999999985,867880000.0,375610000.0,312720000.0,0.87,861560000.0,2.47,0.0,0.0,4.984,7.604,371520000.0,316350000.0,2.735,0.0012,0.8331000000000001,12940000.0,2.148,0.0372,12940000.0,0.28,0.0104
1,2005-05-28 01:34:58,1117215298.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,20.922176219038,3.426443202980386,1191.5,1.6092028107365388,1.817240392243848,9800000000.0,9070000000.0,32.22,23.64,1.33,6.31,3.75,5.77,20.545,0.1988,0.2411,0.07919999999999999,0.1216,1570000000.0,4.523,867880000.0,441520000.0,312720000.0,0.87,861560000.0,2.472,0.0,0.0,4.984,7.604,,,2.74,0.0007000000000000001,0.8240000000000001,12940000.0,2.4,0.037000000000000005,12940000.0,,0.0077
-5,2006-07-19 02:32:22,1153247542.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,16.645039744214,-20.443076427833773,1236.859985,3.806964750314733,-24.250041178148518,7400000000.0,6310000000.0,21.61,15.96,0.92,4.25,2.68,3.66,12.9,0.2052,0.2431,0.08449999999999999,0.1311,1730000000.0,4.9460000000000015,1070000000.0,489280000.0,354150000.0,1.0,1020000000.0,2.9760000000000004,0.0,,4.777,7.965,489420000.0,276420000.0,2.45,0.0027,0.878,18090000.0,2.6,0.053,18090000.0,0.36,0.017
2,2008-12-18 00:52:29,1229532749.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,13.71616872893,-17.596059007922207,904.419983,-26.877739277821327,9.281680269899127,4890000000.0,4660000000.0,13.99,14.5,1.0,2.58,3.18,2.43,8.342,0.1903,0.2528,0.0962,0.2151,1920000000.0,6.75,1150000000.0,559150000.0,365830000.0,1.27,1300000000.0,4.75,999560000.0,0.6409999999999999,5.714,5.695,562810000.0,370790000.0,1.21,0.0011,1.0070000000000001,17210000.0,1.7,0.063,17210000.0,0.56,0.032
1,2008-12-22 23:10:34,1229958634.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,13.644104795153,-0.5253940455325845,871.6300050000001,-3.625525598321506,3.1001315527889224,4670000000.0,4440000000.0,13.36,16.23,1.0,2.47,3.04,2.31,7.94,0.1903,0.2528,0.0962,0.2151,1920000000.0,6.75,1150000000.0,559150000.0,365830000.0,1.27,1300000000.0,4.75,999560000.0,0.6409999999999999,5.714,5.695,562810000.0,370790000.0,1.21,0.0011,1.0070000000000001,17210000.0,1.7,0.063,17210000.0,0.56,0.032
5,2011-07-18 07:07:55,1310944075.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,28.414117270577,108.25197180155766,1305.439941,49.76996357531314,58.48200822624454,8890000000.0,7860000000.0,14.01,13.34,1.26,3.75,3.67,3.32,9.09,0.2709,0.3401,0.1375,0.2831,2370000000.0,8.97,1550000000.0,864640000.0,641880000.0,2.39,1930000000.0,7.25,890980000.0,36.9,7.12,9.13,724150000.0,318540000.0,0.9,0.001,1.023,24630000.0,5.7,0.105,24630000.0,0.76,0.023
2,2012-03-10 23:33:57,1331393637.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,31.436299208031997,10.636198579304407,1371.089966,5.028957896730994,5.607240682573413,9540000000.0,8680000000.0,17.37,18.5,2.21,4.2,3.72,3.83,11.73,0.2501,0.2956,0.1022,0.2398,2270000000.0,8.62,1550000000.0,740130000.0,567730000.0,2.1,1760000000.0,6.72,903060000.0,35.26,6.15,9.79,863220000.0,647740000.0,1.15,0.001,0.995,11570000.0,3.0,0.049,11570000.0,0.76,0.021
-3,2012-10-23 01:49:23,1350928163.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,29.109017888399,-7.403165697819734,1433.819946,4.575190655286296,-11.978356353106033,8630000000.0,7820000000.0,17.91,16.24,2.14,3.92,3.13,3.56,11.38,0.2288,0.2789,0.08689999999999999,0.1917,2200000000.0,8.37,1450000000.0,687660000.0,502690000.0,1.85,1710000000.0,6.55,915110000.0,33.26,6.57,10.56,,,1.3,0.0013,0.961,9380000.0,3.8,0.036000000000000004,9380000.0,0.88,0.027000000000000003
2,2013-01-17 02:36:57,1358361417.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,32.296162004798,10.94899226287258,1472.630005,2.7067595975540923,8.242232665318486,9450000000.0,8529999999.999998,19.57,17.75,2.28,4.24,3.39,3.88,12.41,0.2288,0.2789,0.08689999999999999,0.1917,2200000000.0,8.37,1450000000.0,687130000.0,502690000.0,1.85,1710000000.0,6.54,915110000.0,33.26,6.57,10.55,749780000.0,496160000.0,1.28,0.0013,0.961,9430000.0,4.5,0.036000000000000004,9430000.0,0.88,0.025
-2,2013-04-22 04:07:12,1366574832.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,32.017633934618004,-0.8624184822290125,1562.5,6.1026866690795165,-6.965105151308527,9290000000.0,8520000000.0,20.18,17.93,2.18,4.24,3.3,3.88,12.7,0.2183,0.2717,0.0832,0.1783,2200000000.0,8.38,1450000000.0,670760000.0,479320000.0,1.76,1690000000.0,6.45,918880000.0,32.63,6.75,10.78,691380000.0,428280000.0,1.29,0.0013,0.96,8460000.0,2.7,0.032,8460000.0,1.0,0.027999999999999997
1,2013-05-11 18:40:59,1368268859.0,XLNX,Xilinx Inc,Information Technology,Semiconductors,34.006866196951,6.212927121333015,1633.77002,4.561281279999996,1.6516458413330195,10140000000.0,9250000000.0,21.54,16.84,2.09,4.67,3.42,4.26,14.13,0.2248,0.26780000000000004,0.079,0.17190000000000005,2170000000.0,8.29,1450000000.0,654480000.0,487540000.0,1.79,1710000000.0,6.52,922670000.0,31.14,5.94,11.27,,,1.28,0.0013,0.96,7860000.0,2.9,0.03,7860000.0,1.0,0.026000000000000002
-1,2004-01-18 01:39:10,1074361150.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,28.555464839345003,6.596068293120568,1138.77002,9.006582028606434,-2.4105137354858703,267700000000.0,266300000000.0,15.07,18.06,2.19,1.12,3.18,1.12,7.19,0.076,0.1182,0.113,0.2277,237000000000.0,35.387,112640000000.0,37050000000.0,18000000000.0,2.688,11020000000.0,1.67,9620000000.0,0.115,1.112,12.67,26780000000.0,14180000000.0,0.407,0.008,0.5207999999999999,24810000.0,2.05,0.0038,24810000.0,1.0,0.0248
4,2004-08-20 21:58:50,1093010330.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,32.195033279197,12.745610902601168,1091.22998,-4.174683137513567,16.920294040114733,294370000000.0,288990000000.0,13.85,16.51,1.65,1.11,3.14,1.09,6.66,0.0815,0.1279,0.1241,0.2438,264090000000.0,40.05,116810000000.0,43390000000.0,21530000000.0,3.268,14180000000.0,2.18,9830000000.0,0.105,1.315,14.378,31290000000.0,18920000000.0,0.375,0.0071,0.5228,32800000.0,2.817,0.0051,32800000.0,1.08,0.024
2,2004-10-18 20:48:16,1098103696.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,34.685256847754005,7.734806629835264,1114.02002,2.088472679242176,5.646333950593088,317140000000.0,314550000000.0,14.92,15.28,1.67,1.21,3.41,1.19,7.25,0.0815,0.1279,0.1241,0.2438,264090000000.0,40.05,116810000000.0,43390000000.0,21530000000.0,3.268,14180000000.0,2.18,9830000000.0,0.105,1.315,14.378,31290000000.0,18920000000.0,0.3720000000000001,0.0071,0.5242,31150000.0,2.803,0.0048,31150000.0,1.08,0.022000000000000002
-1,2005-01-16 07:46:13,1105832773.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,36.842495890405004,6.2194697076048575,1195.97998,7.357135287389193,-1.1376655797843336,329470000000.0,323470000000.0,14.21,14.76,1.96,1.16,3.42,1.15,6.79,0.084,0.1331,0.1324,0.2593,280620000000.0,42.791,116810000000.0,47610000000.0,23560000000.0,3.594,16110000000.0,2.5,10110000000.0,0.106,1.311,14.795,35040000000.0,22910000000.0,0.397,0.0071,0.5275,22480000.0,1.919,0.0035,22480000.0,1.08,0.0211
2,2005-02-07 04:23:37,1107721417.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,39.6325101423,7.572815533981272,1201.719971,0.4799403916443416,7.092875142336933,356690000000.0,350690000000.0,15.39,16.03,2.14,1.25,3.69,1.25,7.37,0.084,0.1331,0.1324,0.2593,280620000000.0,42.76300000000001,116810000000.0,47610000000.0,23560000000.0,3.59,16110000000.0,2.5,10110000000.0,0.106,1.311,14.795,35040000000.0,22910000000.0,0.397,0.0071,0.5163,23210000.0,1.778,0.0036,23210000.0,1.08,0.0195
1,2005-05-28 02:17:09,1117217829.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,40.603930484,2.451069433180316,1191.5,-0.8504452989572551,3.3015147321375697,361570000000.0,341040000000.0,13.26,13.33,1.68,1.15,3.45,1.22,6.657,0.0994,0.1479,0.1353,0.2841,279140000000.0,43.363,134490000000.00005,51230000000.0,27750000000.0,4.28,25170000000.0,3.953,8320000000.0,0.08,1.436,16.292,43380000000.0,21680000000.0,0.455,0.0014000000000000002,0.517,34430000.0,1.8,0.005,34430000.0,,0.0198
-1,2005-07-21 08:58:18,1121907498.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,41.824938357985,3.0071174377222762,1235.199951,3.6676417121275753,-0.6605242744052995,375580000000.0,358740000000.0,13.78,12.47,1.67,1.35,3.62,1.29,7.002000000000002,0.0994,0.1479,0.1353,0.2841,279140000000.0,43.363,134490000000.00005,51230000000.0,27750000000.0,4.28,25170000000.0,3.953,8320000000.0,0.08,1.436,16.292,43380000000.0,21680000000.0,0.464,0.0014000000000000002,0.531,34430000.0,1.8,0.005,34430000.0,,0.0186
-1,2005-12-20 11:46:55,1135050415.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,42.269060751489,1.0618602463982192,1259.920044,2.001302945323701,-0.9394426989254814,359030000000.0,338250000000.0,10.88,10.57,1.82,1.13,3.33,1.07,5.096,0.1067,0.15380000000000002,0.17679999999999998,0.3328,317070000000.0,50.08,134490000000.00005,66379999999.999985,33840000000.000008,5.3,29240000000.0,4.699,8460000000.000002,0.078,1.469,17.34,50060000000.0,34300000000.0,,0.0014000000000000002,0.531,37110000.0,1.6,0.006,37110000.0,1.16,0.02
5,2007-10-14 02:00:41,1192298441.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,71.43676025534,51.20083133377649,1548.709961,18.392946981442087,32.8078843523344,518460000000.0001,498300000000.0,13.38,13.28,1.88,1.4,4.42,1.36,6.8870000000000005,0.11,0.1649,0.1681,0.3471,366240000000.0,64.195,164380000000.0,72360000000.0,40280000000.0,6.99,28960000000.0,5.221,8790000000.0,0.076,1.555,20.978001000000006,48960000000.0,31650000000.0,1.26,0.0009,0.513,41630000.0,1.7,0.008,41630000.0,1.4,0.015
1,2008-01-23 16:17:07,1201076227.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,63.123025432013996,-11.637894542823329,1310.5,-15.381186083815727,3.743291540992397,436870000000.0,427850000000.0,11.56,10.4,1.4,1.33,3.8,1.27,6.046,0.1159,0.1727,0.1585,0.3333,338220000000.0,60.32100000000001,164380000000.0,70770000000.0,39200000000.0,6.92,31610000000.0,5.7860000000000005,8990000000.0,0.076,1.524,21.709999,49530000000.0,30180000000.0,1.26,0.0009,0.503,42160000.0,2.2,0.008,42160000.0,1.4,0.016
5,2008-10-28 14:50:36,1225176636.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,57.41586241045101,-9.041333146665863,848.919983,-35.22167241510873,26.180339268442868,357350000000.0,313210000000.0,8.51,8.37,1.04,0.8,2.75,0.73,3.915,0.1017,0.1572,0.1704,0.3619,429280000000.0,80.367,171700000000.0,80000000000.0,43640000000.0,8.081,39700000000.0,7.643,9640000000.0,0.077,1.346,24.033001,61240000000.0,49590000000.0,0.86,0.0006,0.514,34680000.0,1.0,0.006999999999999999,34680000.0,1.6,0.023
2,2008-12-15 01:12:02,1229274722.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,61.651455247243995,7.3770429616015445,868.570007,2.3147086172431437,5.062334344358403,409220000000.0,381050000000.0,8.7,12.65,4.01,0.88,3.25,0.82,4.2780000000000005,0.1057,0.1653,0.1946,0.4023,464010000000.0,88.396,171700000000.0,89080000000.0,49060000000.0,9.24,38430000000.0,7.556,10260000000.0,0.08199999999999999,1.42,24.629999,60580000000.0,48300000000.0,0.5,0.0007000000000000001,0.506,40180000.0,0.6,0.008,40180000.0,1.6,0.02
-1,2008-12-17 05:06:10,1229461570.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,62.507404156868,1.3883677298310984,913.179993,5.136026531019732,-3.747658801188632,422900000000.0,378510000000.0,8.99,13.07,3.99,0.88,3.25,0.82,4.249,0.1057,0.1653,0.1946,0.4023,464010000000.0,88.396,171700000000.0,89080000000.0,49060000000.0,9.24,38430000000.0,7.556,10260000000.0,0.08199999999999999,1.42,24.629999,60580000000.0,48300000000.0,0.5,0.0007000000000000001,0.506,40180000.0,0.6,0.008,40180000.0,1.6,0.02
-1,2008-12-18 11:56:40,1229572600.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,59.376636073018,-5.0086355785837045,904.419983,-0.959286237888478,-4.049349340695228,412320000000.0,384150000000.0,8.77,12.89,4.15,0.89,3.29,0.83,4.313,0.1057,0.1653,0.1946,0.4023,464010000000.0,88.396,171700000000.0,89080000000.0,49060000000.0,9.24,38430000000.0,7.556,10260000000.0,0.08199999999999999,1.42,24.629999,60580000000.0,48300000000.0,0.5,0.0007000000000000001,0.506,40180000.0,0.6,0.008,40180000.0,1.6,0.019
1,2009-01-12 17:50:55,1231753855.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,59.021918506866996,-0.5974025974034365,870.26001,-3.777003343810464,3.1796007464070275,391210000000.0,366400000000.0,8.32,12.97,1.14,0.85,3.15,0.79,4.113,0.1057,0.1653,0.1946,0.4023,464010000000.0,88.396,171700000000.0,89080000000.0,49060000000.0,9.24,38430000000.0,7.556,10260000000.0,0.08199999999999999,1.42,24.629999,60580000000.0,48300000000.0,0.49,0.0007000000000000001,0.505,43530000.0,0.9,0.009000000000000001,43530000.0,1.6,0.021
-5,2010-01-05 16:33:34,1262680414.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,54.77184541512701,-7.2008386024346605,1132.98999,30.189825682097016,-37.39066428453168,327700000000.0,325250000000.0,16.08,11.92,5.07,1.22,3.06,1.21,8.141,0.0784,0.1045,0.0722,0.18100000000000002,268350000000.0001,55.239,188550000000.0,39950000000.0,21050000000.0,4.293,12620000000.0,2.659,9600000000.0,,1.083,22.594999,30420000000.0,6640000000.0,0.33,0.0006,0.48100000000000004,27080000.0,1.2,0.005,27080000.0,1.68,0.025
-3,2010-07-26 21:48:10,1280152090.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,48.28558922906299,-11.842318141562213,1115.01001,-1.5869495899076804,-10.255368551654536,283720000000.0,276190000000.0,13.76,8.99,0.67,0.93,2.49,0.92,6.39,0.0698,0.1022,0.0827,0.1916,301270000000.0,63.05,124750000000.0,43200000000.0,21030000000.0,4.39,13830000000.0,2.94,9450000000.0,,1.07,23.96,32570000000.0,7580000000.0,0.38,0.0007000000000000001,0.45,41320000.0,1.1,0.009000000000000001,41320000.0,1.76,0.028999999999999998
1,2010-08-15 17:09:06,1281863346.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,48.226648790122006,-3.416678698149785,1079.380005,-4.292468662245384,0.8757899640955991,305050000000.0,312210000000.0,11.57,8.89,0.67,0.96,2.19,0.98,6.53,0.0775,0.1102,0.0849,0.1997,317900000000.0,67.01,124750000000.0,47780000000.0,24640000000.0,5.18,13270000000.0,2.61,20430000000.0,,1.08,27.53,39610000000.0,11110000000.0,0.4,0.0007000000000000001,0.45,25720000.0,0.9,0.005,25720000.0,1.76,0.028999999999999998
-1,2010-10-09 02:49:59,1286563799.0,XOM,Exxon Mobil Corp.,Energy,Integrated Oil & Gas,51.987811947268,7.798931195725918,1165.319946,7.961972669671612,-0.1630414739456958,327810000000.0,332730000000.0,12.43,10.19,0.94,1.02,2.32,1.05,6.96,0.0775,0.1102,0.0849,0.1997,317900000000.0,67.01,124750000000.0,47780000000.0,24640000000.0,5.18,13270000000.0,2.61,20430000000.0,14.58,1.08,27.53,39610000000.0,11110000000.0,0.38,0.0008,0.489,33560000.0,1.6,0.006999999999999999,33560000.0,1.76,0.027999999999999997
